Date,Weekly U.S. Field Production of Crude Oil  (Thousand Barrels per Day),Weekly U.S. Refiner Net Input of Crude Oil  (Thousand Barrels per Day),Weekly U.S. Gross Inputs into Refineries  (Thousand Barrels per Day),Weekly U. S. Operable Crude Oil Distillation Capacity   (Thousand Barrels per Calendar Day),Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),Weekly U.S. Refiner and Blender Net Input of Gasoline Blending Components  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Adjusted Net Production of Finished Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Finished Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Reformulated Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Conventional Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Supply Adjustment of Finished Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Ending Stocks of Total Gasoline  (Thousand Barrels),Weekly U.S. Ending Stocks of Finished Motor Gasoline  (Thousand Barrels),Weekly U.S. Ending Stocks of Reformulated Motor Gasoline  (Thousand Barrels),Weekly U.S. Ending Stocks of Conventional Motor Gasoline  (Thousand Barrels),Weekly U.S. Ending Stocks of Gasoline Blending Components  (Thousand Barrels),Weekly U.S. Imports of Crude Oil  (Thousand Barrels per Day),Weekly U.S. Imports of Total Gasoline  (Thousand Barrels per Day),Weekly U.S. Imports of Finished Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Imports of Reformulated Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Imports of Conventional Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Imports of Gasoline Blending Components  (Thousand Barrels per Day),Weekly U.S. Exports of Crude Oil  (Thousand Barrels per Day),Weekly U.S. Exports of Total Motor Gasoline (Thousand Barrels per Day)
"Oct 09, 2009",5377,14097,14295,17672,80.9,536,8453,8453,2999,5454,0,209159,81648,1490,80158,127511,8731,690,201,0,201,489,32,0
"Oct 16, 2009",5371,14070,14329,17672,81.1,281,8457,8457,2891,5566,0,206945,77701,765,76936,129244,8699,649,77,0,77,572,32,0
"Oct 23, 2009",5357,14203,14448,17672,81.8,514,8834,8834,3022,5812,0,208564,77522,651,76871,131042,8890,756,146,0,146,610,32,0
"Oct 30, 2009",5391,13970,14241,17672,80.6,468,9040,9040,3091,5949,0,208277,78012,618,77394,130265,8126,1077,193,0,193,884,32,0
"Nov 06, 2009",5506,13825,14125,17672,79.9,-350,8919,8919,3111,5808,0,210837,78807,589,78218,132030,8656,732,187,0,187,545,32,0
"Nov 13, 2009",5317,13794,14038,17672,79.4,-22,9056,9056,3093,5963,0,209082,79171,588,78583,129911,8579,584,158,0,158,426,32,0
"Nov 20, 2009",5433,13971,14182,17672,80.3,-119,9184,9184,3133,6051,0,210085,79766,611,79155,130319,8950,928,140,0,140,788,32,0
"Nov 27, 2009",5561,13844,14077,17672,79.7,-223,9025,9025,3084,5941,0,214081,80738,501,80237,133343,8401,1100,204,0,204,896,32,0
"Dec 04, 2009",5538,13921,14330,17681,81.1,682,9163,9163,3002,6161,0,216334,81497,328,81169,134837,8137,750,104,0,104,646,32,0
"Dec 11, 2009",5524,13804,14136,17681,80,641,9097,9097,3122,5975,0,217213,83014,671,82343,134199,7772,967,251,0,251,716,32,0
"Dec 18, 2009",5524,13777,14151,17681,80,817,8963,8963,3218,5745,0,216330,82747,425,82322,133583,7707,848,212,0,212,636,32,0
"Dec 25, 2009",5512,13879,14192,17681,80.3,930,9028,9028,3186,5842,0,215964,82509,423,82086,133455,8027,753,180,0,180,573,32,0
"Jan 01, 2010",5507,13792,14120,17681,79.9,545,9071,9071,3074,5997,0,219701,85058,1321,83737,134643,8355,784,202,0,202,582,32,0
"Jan 08, 2010",5496,14005,14374,17681,81.3,236,8511,8511,2929,5582,0,223492,83995,1051,82944,139497,8895,892,245,0,245,647,32,0
"Jan 15, 2010",5404,13824,13859,17681,78.4,390,8565,8565,3037,5528,0,227442,84169,649,83520,143273,8540,730,222,0,222,508,33,0
"Jan 22, 2010",5421,13624,13871,17681,78.5,602,8636,8636,2984,5652,0,229427,84453,553,83900,144974,7867,823,184,0,184,639,33,0
"Jan 29, 2010",5403,13461,13738,17681,77.7,485,8584,8584,3018,5566,0,228121,84582,1030,83552,143539,8426,926,207,0,207,719,33,0
"Feb 05, 2010",5475,13590,13993,17688,79.1,989,8807,8807,3083,5724,0,230445,85705,581,85124,144740,8342,1168,279,0,279,889,33,0
"Feb 12, 2010",5482,13772,14107,17688,79.8,534,8428,8428,2786,5642,0,232065,85227,886,84341,146838,8548,709,196,0,196,513,33,0
"Feb 19, 2010",5505,14107,14358,17688,81.2,566,8863,8863,2924,5939,0,231170,84180,804,83376,146990,9084,846,222,0,222,624,33,0
"Feb 26, 2010",5510,14074,14482,17688,81.9,491,8831,8831,2945,5886,0,231943,83951,587,83364,147992,9236,775,189,0,189,586,33,0
"Mar 05, 2010",5527,13925,14280,17688,80.7,614,8758,8758,2988,5770,0,228984,81922,783,81139,147062,8492,806,115,0,115,691,33,0
"Mar 12, 2010",5540,13940,14247,17688,80.6,772,8961,8961,3010,5951,0,227274,82646,752,81894,144628,8428,608,146,0,146,462,33,0
"Mar 19, 2010",5536,14042,14346,17688,81.1,928,9024,9024,3030,5994,0,224559,81773,957,80816,142786,9397,623,93,0,93,530,33,0
"Mar 26, 2010",5489,14234,14610,17688,82.6,865,9036,9036,3058,5978,0,224872,80932,1252,79680,143940,9060,710,59,0,59,651,33,0
"Apr 02, 2010",5473,14604,14944,17688,84.5,768,9092,9092,3038,6054,0,222374,80562,1594,78968,141812,9561,756,86,0,86,670,33,0
"Apr 09, 2010",5475,14813,15140,17688,85.6,803,9248,9248,3050,6198,0,221338,79809,1667,78142,141529,8880,571,124,0,124,447,33,0
"Apr 16, 2010",5466,14678,15110,17584,85.9,687,9396,9396,3060,6336,0,224925,81503,1801,79702,143422,9613,756,153,0,153,603,34,0
"Apr 23, 2010",5488,14956,15641,17584,89,874,9205,9205,3058,6147,0,223685,81215,1653,79562,142470,9681,985,199,0,199,786,34,0
"Apr 30, 2010",5522,15146,15754,17584,89.6,743,9143,9143,3135,6008,0,224942,80078,1949,78129,144864,9951,1149,132,0,132,1017,34,0
"May 07, 2010",5533,15036,15547,17584,88.4,627,8962,8962,2987,5975,0,222128,79021,1378,77643,143107,9687,856,182,0,182,674,34,0
"May 14, 2010",5516,15192,15464,17584,87.9,712,9231,9231,3070,6161,0,221834,79497,2120,77377,142337,9829,836,84,0,84,752,34,0
"May 21, 2010",5540,15085,15446,17584,87.8,612,9011,9011,3032,5979,0,221631,78571,1964,76607,143060,9928,1102,111,0,111,991,34,0
"May 28, 2010",5320,15105,15386,17584,87.5,777,9160,9160,3094,6066,0,218984,77845,1937,75908,141139,9455,954,65,0,65,889,34,0
"Jun 04, 2010",5445,15187,15660,17584,89.1,626,9223,9037,2908,6129,186,218976,77189,1847,75342,141787,9535,788,32,0,32,756,34,155
"Jun 11, 2010",5503,15114,15458,17584,87.9,662,9385,9198,2990,6208,187,218340,77388,1682,75705,140952,9699,838,136,0,136,702,34,155
"Jun 18, 2010",5501,15191,15711,17584,89.4,724,9262,9283,3003,6280,-21,217578,77749,1819,75930,139828,10112,844,186,0,186,658,33,155
"Jun 25, 2010",5257,15093,15538,17584,88.4,683,9374,9380,3014,6366,-6,218115,76917,1743,75174,141198,9481,1031,124,0,124,907,33,155
"Jul 02, 2010",5414,15228,15800,17588,89.8,788,9367,9408,3034,6373,-41,219435,76267,2175,74091,143168,9413,1254,144,0,144,1109,33,155
"Jul 09, 2010",5352,15469,15918,17588,90.5,924,9508,9455,2974,6482,53,221036,78668,1842,76825,142368,9281,921,70,0,70,851,33,155
"Jul 16, 2010",5460,15517,16084,17588,91.5,617,9315,9212,2931,6281,103,222154,77629,1816,75812,144526,9977,1175,127,0,127,1047,33,155
"Jul 23, 2010",5486,15462,15936,17588,90.6,768,9648,9468,3086,6382,180,222245,77580,1700,75880,144665,11153,1082,132,0,132,950,33,155
"Jul 30, 2010",5440,15575,16032,17589,91.2,915,9415,9393,3060,6333,22,222974,76791,1541,75250,146182,9629,1233,104,0,104,1129,33,155
"Aug 06, 2010",5239,15066,15492,17589,88.1,859,9291,9296,3021,6276,-5,223383,76755,1437,75318,146628,9441,958,95,0,95,863,33,155
"Aug 13, 2010",5352,15238,15825,17589,90,592,9446,9139,3018,6121,307,223344,76424,1492,74932,146920,9561,1079,164,0,164,915,32,198
"Aug 20, 2010",5511,14890,15426,17589,87.7,1097,9619,9428,3075,6353,191,225617,77530,1459,76072,148087,9881,1410,112,0,112,1297,32,198
"Aug 27, 2010",5602,14822,15309,17589,87,915,9306,9287,3040,6247,19,225405,76200,1254,74946,149206,9679,1142,88,0,88,1054,32,198
"Sep 03, 2010",5603,14912,15516,17589,88.2,874,9495,9220,3019,6201,275,225162,76756,1058,75697,148406,8885,1083,45,0,45,1038,32,198
"Sep 10, 2010",5573,15006,15413,17589,87.6,426,9175,8872,2917,5955,303,224468,76639,1102,75537,147828,9027,644,38,0,38,606,33,211
"Sep 17, 2010",5556,15047,15441,17589,87.8,605,9020,8941,2975,5965,79,226058,77268,1267,76001,148790,9322,850,128,0,128,723,33,211
"Sep 24, 2010",5562,14666,15082,17589,85.8,1024,9159,9205,3070,6135,-46,222589,74940,1172,73768,147649,9005,881,102,0,102,778,33,211
"Oct 01, 2010",5514,14151,14627,17594,83.1,1064,8769,9100,3057,6044,-331,219943,73333,592,72741,146610,8926,713,201,0,201,512,33,211
"Oct 08, 2010",5528,13920,14402,17594,81.9,1147,8727,9108,3106,6003,-381,218174,71811,705,71105,146363,8128,708,79,0,79,629,33,211
"Oct 15, 2010",5536,13967,14505,17594,82.5,916,9046,9330,3096,6234,-284,219329,72635,610,72026,146694,8600,779,163,0,163,617,33,200
"Oct 22, 2010",5540,14138,14726,17594,83.7,1142,9214,9104,3110,5994,110,214942,71189,593,70596,143753,9463,999,137,0,137,862,33,200
"Oct 29, 2010",5593,13905,14393,17594,81.8,971,8981,8929,3096,5833,52,212253,70528,886,69642,141725,8578,871,140,0,140,731,33,200
"Nov 05, 2010",5596,14058,14505,17594,82.4,895,9011,9021,3127,5895,-10,210336,69448,751,68697,140889,8089,802,91,0,91,711,33,200
"Nov 12, 2010",5597,14275,14772,17594,84,795,8932,8991,3090,5901,-59,207679,68446,642,67804,139234,7864,562,44,0,44,518,34,167
"Nov 19, 2010",5581,14284,15040,17594,85.5,723,8943,9151,3110,6041,-208,209592,69138,704,68435,140454,9024,784,152,0,152,632,34,167
"Nov 26, 2010",5555,14114,14526,17594,82.6,438,8795,8788,3014,5774,7,210153,68076,636,67440,142077,8446,698,87,0,87,611,34,167
"Dec 03, 2010",5582,14903,15391,17594,87.5,536,9396,9337,3025,6312,59,213964,69554,508,69046,144410,9053,866,153,0,153,714,34,167
"Dec 10, 2010",5604,14974,15487,17594,88,627,9335,9344,3132,6212,-9,214773,69232,505,68727,145541,7690,876,136,0,136,740,33,168
"Dec 17, 2010",5598,14926,15429,17594,87.7,627,9457,9341,3137,6204,116,217173,70251,606,69645,146922,8741,1007,70,0,70,937,33,168
"Dec 24, 2010",5575,14929,15447,17594,87.8,885,9281,9303,3211,6092,-22,214857,68768,412,68356,146088,8813,775,74,0,74,700,33,168
"Dec 31, 2010",5598,14988,15488,17594,88,14,8920,8862,2770,6092,58,218146,68365,456,67909,149781,8446,513,43,0,43,470,33,168
"Jan 07, 2011",5575,14728,15208,17594,86.4,-92,8725,8665,2804,5861,60,223227,67117,328,66790,156110,8895,871,84,0,84,787,33,168
"Jan 14, 2011",5205,14339,14595,17594,83,-79,8867,8791,2944,5847,76,227670,66820,324,66496,160850,8999,722,65,0,65,657,33,199
"Jan 21, 2011",5321,14127,14400,17594,81.8,373,8815,8962,2954,6008,-147,230074,67102,318,66785,162971,9385,644,56,0,56,588,33,199
"Jan 28, 2011",5568,14302,14861,17594,84.5,440,8827,8775,2928,5847,52,236228,68543,318,68225,167685,9014,1173,127,0,127,1047,33,199
"Feb 04, 2011",5597,14344,14906,17594,84.7,548,9076,8891,2842,6050,185,240891,72053,587,71466,168838,8909,1037,148,0,148,889,33,199
"Feb 11, 2011",5610,13863,14290,17594,81.2,850,9169,8891,3009,5882,278,241096,73764,460,73304,167332,8266,935,108,0,108,827,33,223
"Feb 18, 2011",5604,13535,13960,17594,79.4,909,9143,8961,3071,5890,182,238298,73269,989,72279,165029,8106,808,110,0,110,698,33,223
"Feb 25, 2011",5591,13798,14241,17594,80.9,1099,9226,9104,3048,6056,122,234708,72910,755,72155,161798,8010,808,108,0,108,700,33,223
"Mar 04, 2011",5593,13943,14429,17594,82,1067,9026,8987,2979,6008,39,229214,71005,1164,69840,158209,8300,761,117,0,117,644,33,223
"Mar 11, 2011",5591,14182,14671,17594,83.4,1048,8744,8880,2987,5893,-136,225040,68692,1243,67449,156348,8681,648,38,0,38,611,34,282
"Mar 18, 2011",5570,14349,14794,17594,84.1,1192,9026,9067,3052,6014,-41,219720,66986,1208,65779,152733,8987,695,86,0,86,609,34,282
"Mar 25, 2011",5568,14332,14798,17594,84.1,966,8696,8821,2941,5880,-125,217036,64682,1098,63585,152353,9128,884,123,0,123,761,34,282
"Apr 01, 2011",5638,14371,14845,17594,84.4,944,8810,8891,2980,5911,-81,216679,63142,795,62346,153537,8950,1077,105,0,105,973,34,282
"Apr 08, 2011",5635,14017,14406,17693,81.4,1258,8970,8850,2983,5868,120,209679,60647,661,59986,149031,8571,889,137,0,137,752,34,282
"Apr 15, 2011",5625,14104,14595,17693,82.5,977,9168,9156,2990,6166,12,208096,60252,849,59403,147844,8053,853,100,0,100,753,34,262
"Apr 22, 2011",5610,14077,14629,17693,82.7,950,8841,8784,2958,5826,57,205588,58042,399,57644,147546,9266,1050,253,0,253,797,34,262
"Apr 29, 2011",5623,14059,14653,17693,82.8,955,8826,8951,2939,6011,-125,204542,56511,361,56150,148031,8877,1106,160,0,160,946,34,262
"May 06, 2011",5609,14108,14463,17698,81.7,812,8876,8941,2963,5978,-65,205817,55783,228,55554,150034,8964,1213,108,0,108,1105,34,262
"May 13, 2011",5618,14347,14731,17698,83.2,862,9131,9243,3038,6205,-112,205936,55320,217,55102,150617,8570,862,51,0,51,811,34,200
"May 20, 2011",5583,14841,15269,17698,86.3,919,9259,9267,3013,6254,-8,209730,56551,140,56411,153179,9232,1447,142,0,142,1305,34,200
"May 27, 2011",5609,14851,15212,17698,86,918,9433,9575,3083,6492,-142,212283,56306,146,56160,155977,9518,1239,163,0,163,1077,34,200
"Jun 03, 2011",5633,15112,15438,17698,87.2,814,9446,9194,2907,6287,252,214492,57520,121,57399,156972,8600,1158,90,0,90,1067,34,200
"Jun 10, 2011",5643,14869,15241,17698,86.1,695,9469,9323,3058,6265,146,215065,57674,95,57579,157390,8638,1115,183,0,183,932,35,260
"Jun 17, 2011",5650,15278,15788,17698,89.2,845,9541,9446,3063,6383,95,214601,58361,146,58215,156239,9149,867,136,0,136,732,35,260
"Jun 24, 2011",5593,15247,15598,17698,88.1,693,9097,9318,3094,6224,-221,213173,56412,149,56263,156761,8878,683,146,0,146,537,35,260
"Jul 01, 2011",5520,15315,15636,17698,88.4,888,9529,9532,3074,6458,-3,212539,56755,104,56650,155784,9854,700,89,0,89,611,35,260
"Jul 08, 2011",5578,15218,15607,17736,88,673,8898,9109,2882,6227,-211,211699,54424,127,54297,157276,9000,752,45,0,45,707,35,260
"Jul 15, 2011",5591,15621,16013,17736,90.3,793,9242,9328,3035,6294,-86,212456,54588,133,54455,157868,9343,881,64,0,64,817,35,255
"Jul 22, 2011",5377,15360,15660,17736,88.3,590,9190,9292,3073,6220,-102,213478,55284,53,55231,158194,9840,662,163,0,163,498,35,255
"Jul 29, 2011",5523,15489,15829,17736,89.3,419,9146,9283,3092,6191,-137,215179,53561,79,53481,161619,9134,845,78,0,78,767,35,255
"Aug 05, 2011",5529,15624,15954,17736,90,998,9533,9484,3117,6367,49,213591,54621,141,54480,158970,9100,633,117,0,117,517,35,255
"Aug 12, 2011",5561,15419,15798,17736,89.1,995,9324,9310,3130,6180,14,210081,53569,224,53345,156512,9285,677,116,0,116,561,35,395
"Aug 19, 2011",5591,15663,16022,17736,90.3,571,9343,9292,3038,6254,51,211436,54379,202,54177,157056,8808,894,177,0,177,717,35,395
"Aug 26, 2011",5598,15444,15821,17736,89.2,1013,9584,9568,3140,6427,16,208641,54538,294,54244,154103,9607,608,63,0,63,545,35,395
"Sep 02, 2011",5642,15450,15777,17736,89,474,9161,9083,2965,6118,78,208840,54072,226,53846,154769,8565,597,123,0,123,474,35,395
"Sep 09, 2011",5083,15024,15421,17736,87,364,9356,9195,2937,6258,161,210780,56011,270,55741,154770,8542,659,164,0,164,495,35,395
"Sep 16, 2011",5747,15307,15653,17736,88.3,250,9078,9152,3052,6100,-74,214075,55662,254,55408,158413,8351,692,66,0,66,626,36,336
"Sep 23, 2011",5756,15177,15577,17736,87.8,205,9279,9097,3045,6052,182,214866,55733,322,55411,159132,9702,541,31,0,31,510,36,336
"Sep 30, 2011",5800,15104,15559,17736,87.7,565,9286,9174,3023,6151,112,213729,56226,148,56078,157503,8700,505,79,0,79,426,36,336
"Oct 07, 2011",5878,14541,14937,17736,84.2,575,8914,8821,2990,5831,93,209595,53473,150,53323,156122,9086,418,39,0,39,379,36,336
"Oct 14, 2011",5891,14407,14732,17736,83.1,758,9313,8919,2999,5920,394,206271,55312,138,55174,150959,7921,458,84,0,84,374,36,536
"Oct 21, 2011",5876,14660,15042,17736,84.8,786,8936,8939,3011,5928,-3,204918,54911,151,54760,150007,9373,675,44,0,44,632,36,536
"Oct 28, 2011",5818,14693,15123,17736,85.3,681,9082,9068,3063,6005,14,206274,55304,145,55159,150971,8954,781,28,0,28,752,36,536
"Nov 04, 2011",5846,14335,14648,17736,82.6,719,8815,8699,2971,5728,116,204167,53510,153,53357,150657,8618,750,136,0,136,614,36,536
"Nov 11, 2011",5894,14679,15036,17736,84.8,466,9135,9016,3023,5993,119,205159,53908,157,53751,151250,8565,762,76,0,76,686,36,529
"Nov 18, 2011",5887,14796,15170,17736,85.5,467,9470,9256,3006,6251,214,209634,56610,193,56417,153024,8319,956,37,0,37,918,36,529
"Nov 25, 2011",5864,14565,15002,17736,84.6,444,9188,8982,2983,6000,206,209847,56140,233,55907,153707,9061,619,43,0,43,575,36,529
"Dec 02, 2011",5861,15247,15561,17736,87.7,23,9127,9046,2846,6200,81,214994,56871,246,56625,158123,9436,820,80,0,80,740,36,529
"Dec 09, 2011",5862,14657,15097,17736,85.1,571,9544,9308,3056,6252,236,218818,60136,249,59887,158682,8322,776,111,0,111,665,36,523
"Dec 16, 2011",5862,14604,15063,17736,84.9,514,9390,9247,3094,6153,143,218406,60618,310,60308,157788,7581,601,81,0,81,519,36,523
"Dec 23, 2011",5846,14585,14929,17736,84.2,624,9402,9360,3128,6231,42,217714,61190,285,60905,156524,8990,525,126,0,126,399,36,523
"Dec 30, 2011",5851,14756,15079,17736,85,97,8936,8655,2787,5868,281,220193,60416,174,60242,159776,9024,734,32,0,32,702,36,523
"Jan 06, 2012",5844,14937,15188,17736,85.6,-131,8739,8601,2721,5880,138,223803,60872,177,60695,162930,9907,444,28,0,28,416,36,523
"Jan 13, 2012",5726,14585,14838,17736,83.7,184,8788,8757,2848,5910,31,227520,62332,254,62078,165188,8265,553,43,0,43,510,37,626
"Jan 20, 2012",5722,14306,14584,17736,82.2,649,8539,8511,2913,5598,28,227130,61457,396,61060,165674,8853,722,60,0,60,661,37,626
"Jan 27, 2012",5720,14217,14506,17736,81.8,470,8562,8476,2883,5593,86,230147,62381,394,61987,167766,8880,1045,214,0,214,831,37,626
"Feb 03, 2012",5763,14397,14686,17730,82.8,338,8626,8483,2918,5566,143,231776,62706,505,62201,169070,8413,715,85,0,85,629,37,626
"Feb 10, 2012",5819,14719,14895,17730,84,475,8788,8669,2982,5687,119,232176,63389,509,62880,168787,8756,548,33,0,33,515,37,556
"Feb 17, 2012",5817,14889,15157,17730,85.5,399,8975,8637,2981,5656,338,231527,61869,505,61364,169658,9091,845,52,0,52,793,37,616
"Feb 24, 2012",5814,14607,14826,17730,83.6,608,8850,8784,2998,5786,66,229927,61159,508,60651,168768,9187,599,28,0,28,570,37,616
"Mar 02, 2012",5806,14589,14868,17730,83.9,434,8589,8613,2942,5671,-24,229531,60024,587,59437,169507,8712,576,127,0,127,449,37,616
"Mar 09, 2012",5830,14463,14657,17730,82.7,501,8821,8737,3020,5717,84,228121,58670,587,58083,169451,8716,532,17,0,17,516,37,616
"Mar 16, 2012",5826,14363,14572,17730,82.2,568,8762,8577,2959,5617,185,226907,59269,563,58707,167638,8224,632,83,0,83,549,38,380
"Mar 23, 2012",5821,14451,14635,17315,84.5,702,8756,8659,2900,5759,97,223370,57320,558,56762,166051,9269,564,56,0,56,508,38,380
"Mar 30, 2012",6049,14750,14835,17315,85.7,679,8973,8720,2957,5763,253,221913,57261,563,56698,164651,9774,885,182,0,182,703,38,380
"Apr 06, 2012",6040,14355,14508,17315,83.8,1010,8912,8619,3009,5610,293,217636,56389,599,55790,161248,8522,705,24,0,24,681,38,380
"Apr 13, 2012",6043,14454,14651,17315,84.6,656,8915,8882,3016,5866,33,213965,54591,481,54110,159374,8718,427,15,0,15,412,39,412
"Apr 20, 2012",6113,14477,14661,17315,84.7,671,8789,8576,2899,5677,213,211730,54299,517,53781,157432,8766,620,77,0,77,542,39,412
"Apr 27, 2012",6121,14707,14883,17315,86,514,8786,8554,2932,5623,232,209721,52952,224,52728,156769,8822,774,126,0,126,648,39,412
"May 04, 2012",6136,14742,14965,17312,86.4,656,9087,8787,2972,5816,300,207108,51852,197,51655,155256,8967,607,32,0,32,575,39,412
"May 11, 2012",6149,15044,15279,17312,88.3,728,9098,8888,3034,5854,210,204311,50138,216,49923,154173,8881,675,39,0,39,637,39,411
"May 18, 2012",6239,14987,15255,17312,88.1,920,8945,9007,3060,5946,-62,201012,50028,130,49898,150985,8583,575,83,0,83,492,39,411
"May 25, 2012",6227,15169,15424,17312,89.1,577,9153,9023,3117,5906,130,200179,49143,137,49006,151037,9056,796,63,0,63,733,39,411
"Jun 01, 2012",6245,15468,15675,17230,91,210,9056,8825,2926,5899,231,203525,49862,111,49751,153663,8957,836,106,0,106,729,39,411
"Jun 08, 2012",6236,15620,15849,17230,92,708,9551,9210,3095,6116,341,201801,50351,73,50278,151451,9117,684,27,0,27,657,39,378
"Jun 15, 2012",6353,15608,15839,17230,91.9,653,9022,8937,3063,5874,85,202744,50674,68,50606,152071,9445,988,95,0,95,893,39,378
"Jun 22, 2012",6257,15645,15951,17230,92.6,510,9280,9176,3090,6086,104,204822,51600,90,51510,153221,9118,773,76,0,76,697,39,378
"Jun 29, 2012",6094,15631,15850,17230,92,566,9388,9137,3108,6029,251,204973,51894,72,51822,153079,8774,823,59,0,59,764,39,404
"Jul 06, 2012",6249,15774,15972,17230,92.7,419,9318,9173,3005,6167,145,207725,51952,99,51853,155773,8626,919,11,0,11,908,39,404
"Jul 13, 2012",6245,15538,15845,17230,92,509,8894,8713,2970,5743,181,205910,51261,127,51134,154649,8937,635,39,0,39,596,39,404
"Jul 20, 2012",6364,15796,16017,17230,93,502,9264,9031,3066,5965,233,210044,53160,109,53051,156885,9633,1020,10,0,10,1010,40,343
"Jul 27, 2012",6320,15571,15885,17230,92.2,407,8977,8740,3040,5700,237,207870,52608,115,52493,155262,8406,638,107,0,107,532,40,343
"Aug 03, 2012",6218,15607,15949,17230,92.6,533,9250,8899,3089,5810,351,206069,53578,148,53430,152491,8627,457,71,0,71,386,40,343
"Aug 10, 2012",6181,15711,15955,17230,92.6,597,9357,9069,3083,5986,288,203698,51794,120,51674,151904,8717,788,25,0,25,763,40,329
"Aug 17, 2012",6246,15438,15711,17230,91.2,513,9321,9019,3036,5983,302,202736,51230,144,51086,151506,8207,777,8,0,8,769,40,329
"Aug 24, 2012",6258,15380,15717,17230,91.2,516,9183,9063,3062,6001,120,201227,50162,79,50083,151065,9495,690,57,0,57,633,40,329
"Aug 31, 2012",5486,14608,14829,17230,86.1,728,9276,9005,3064,5941,271,198893,48613,110,48503,150280,8035,964,9,0,9,955,40,329
"Sep 07, 2012",5526,14321,14594,17230,84.7,485,8951,8511,2858,5653,440,197716,48965,77,48888,148750,8565,799,123,0,123,676,40,329
"Sep 14, 2012",6277,14916,15312,17230,88.9,358,9118,8742,3002,5740,376,196309,50248,152,50096,146061,9848,458,71,0,71,387,41,374
"Sep 21, 2012",6509,14624,15053,17230,87.4,323,8930,8903,3015,5888,27,195828,48811,74,48737,147016,7595,491,9,0,9,482,41,374
"Sep 28, 2012",6520,14846,15202,17230,88.2,250,9107,8737,3047,5689,370,195942,49720,69,49651,146222,8106,573,30,0,30,543,41,374
"Oct 05, 2012",6598,14749,15075,17380,86.7,185,8638,8648,2996,5652,-10,195408,47590,69,47521,147818,8221,502,19,0,19,483,41,374
"Oct 12, 2012",6606,14819,15186,17380,87.4,32,9046,8754,2975,5780,292,197128,47612,161,47451,149516,8347,530,10,0,10,520,41,324
"Oct 19, 2012",6610,14802,15156,17380,87.2,380,8989,8955,3030,5925,34,198567,48898,93,48805,149668,8823,526,12,0,12,513,41,324
"Oct 26, 2012",6669,14850,15247,17380,87.7,293,9203,9086,3063,6023,117,199502,49637,115,49522,149865,7922,616,71,0,71,545,41,324
"Nov 02, 2012",6677,14667,14848,17380,85.4,298,8892,8948,2888,6060,-56,202377,51532,104,51428,150846,8011,270,10,0,10,259,41,324
"Nov 09, 2012",6709,14612,14946,17380,86,299,9103,8856,2971,5886,247,201937,51354,150,51204,150583,7870,598,118,0,118,480,42,338
"Nov 16, 2012",6710,14889,15200,17380,87.5,382,9189,9001,3009,5992,188,200390,51416,132,51284,148973,7768,616,56,0,56,560,42,338
"Nov 23, 2012",6818,15174,15400,17380,88.6,93,8729,8884,2955,5929,-155,204255,51571,63,51508,152684,8118,494,58,0,58,437,42,338
"Nov 30, 2012",6817,15429,15740,17380,90.6,-382,9197,9012,2893,6118,185,212115,55286,43,55243,156829,8230,513,26,0,26,487,42,338
"Dec 07, 2012",6852,15367,15717,17395,90.4,-19,8908,9070,2860,6210,-162,217115,56285,39,56246,160830,8499,585,61,0,61,524,42,338
"Dec 14, 2012",6863,15594,15918,17395,91.5,122,8888,9149,2985,6165,-261,219322,55657,35,55622,163665,8399,521,102,0,102,418,43,462
"Dec 21, 2012",6984,15328,15705,17395,90.3,402,9545,9397,3090,6308,148,223104,59457,36,59421,163647,8025,602,68,0,68,534,43,462
"Dec 28, 2012",6985,15341,15727,17395,90.4,-102,8917,8699,2845,5854,218,225673,59177,38,59139,166496,7094,487,23,0,23,464,43,462
"Jan 04, 2013",7002,15257,15496,17395,89.1,-736,8385,8204,2586,5618,181,233085,58636,37,58599,174449,8342,447,10,0,10,437,43,462
"Jan 11, 2013",7041,15101,15292,17400,87.9,-194,8590,8591,2808,5784,-1,234995,57343,33,57310,177651,8030,375,7,0,7,367,43,462
"Jan 18, 2013",6989,14206,14539,17400,83.6,462,8908,8668,2865,5802,240,233257,57599,31,57568,175658,7730,430,44,0,44,385,44,484
"Jan 25, 2013",6993,14481,14784,17400,85,500,9064,8885,2901,5985,179,232301,58755,31,58724,173547,8068,623,86,0,86,537,44,484
"Feb 01, 2013",6997,14431,14652,17400,84.2,337,8761,8820,2847,5974,-59,234039,58026,32,57994,176013,7569,693,34,0,34,659,44,484
"Feb 08, 2013",7064,14310,14592,17405,83.8,495,8896,8653,2936,5717,243,233236,58140,34,58106,175095,7513,611,8,0,8,603,44,484
